Date,Adj Close,Close,High,Low,Open,Volume
2011-09-20,40.21350860595703,59.529998779296875,60.16999816894531,59.13999938964844,59.529998779296875,213200
2011-09-21,38.55174255371094,57.06999969482422,59.08000183105469,57.06999969482422,59.029998779296875,384100
2011-09-22,35.586212158203125,52.68000030517578,53.61000061035156,52.09000015258789,53.02000045776367,840200
2011-09-23,35.54569625854492,52.619998931884766,53.5099983215332,52.0,52.560001373291016,869800
2011-09-26,36.538692474365234,54.09000015258789,54.61000061035156,53.13999938964844,54.61000061035156,469200
2011-09-27,37.68708038330078,55.790000915527344,56.61000061035156,55.43000030517578,55.68000030517578,533300
2011-09-28,36.39008712768555,53.869998931884766,55.939998626708984,53.83000183105469,55.7400016784668,564900
2011-09-29,37.02507400512695,54.810001373291016,56.040000915527344,54.08000183105469,56.040000915527344,316300
2011-09-30,35.937496185302734,53.20000076293945,54.13999938964844,52.59000015258789,54.13999938964844,479400
2011-10-03,34.55944061279297,51.15999984741211,53.2599983215332,50.91999816894531,52.79999923706055,482100
2011-10-04,33.98524856567383,50.310001373291016,50.34000015258789,48.25,49.959999084472656,448200
2011-10-05,34.410823822021484,50.939998626708984,51.09000015258789,50.11000061035156,50.45000076293945,397400
2011-10-06,36.43061065673828,53.93000030517578,54.0,51.20000076293945,51.20000076293945,416800
2011-10-07,36.133392333984375,53.4900016784668,55.599998474121094,52.9900016784668,55.31999969482422,331700
2011-10-10,37.51144790649414,55.529998779296875,55.70000076293945,54.7599983215332,54.83000183105469,134800
2011-10-11,37.896484375,56.099998474121094,56.189998626708984,54.91999816894531,54.91999816894531,149600
2011-10-12,39.017845153808594,57.7599983215332,58.20000076293945,57.16999816894531,57.310001373291016,354600
2011-10-13,39.02459716796875,57.77000045776367,57.810001373291016,56.279998779296875,57.36000061035156,160900
2011-10-14,39.5515022277832,58.54999923706055,59.4900016784668,57.970001220703125,58.83000183105469,201000
2011-10-17,38.99082565307617,57.720001220703125,58.11000061035156,57.279998779296875,58.11000061035156,206300
2011-10-18,39.483951568603516,58.45000076293945,58.540000915527344,56.380001068115234,57.41999816894531,301000
2011-10-19,39.26103973388672,58.119998931884766,58.599998474121094,57.900001525878906,58.16999816894531,89900
2011-10-20,38.457157135009766,56.93000030517578,58.279998779296875,56.70000076293945,57.79999923706055,144200
2011-10-21,39.443416595458984,58.38999938964844,58.599998474121094,57.869998931884766,57.970001220703125,134400
2011-10-24,41.1524658203125,60.91999816894531,61.0,59.25,59.25,276600
2011-10-25,40.416168212890625,59.83000183105469,60.31999969482422,59.33000183105469,60.13999938964844,137300
2011-10-26,40.96333694458008,60.63999938964844,61.0,59.91999816894531,60.380001068115234,128800
2011-10-27,43.11823272705078,63.83000183105469,64.45999908447266,62.849998474121094,62.849998474121094,228000
2011-10-28,43.67890548706055,64.66000366210938,64.7300033569336,62.31999969482422,62.7599983215332,266700
2011-10-31,42.46974182128906,62.869998931884766,63.52000045776367,62.65999984741211,63.310001373291016,482700
2011-11-01,41.11869430541992,60.869998931884766,61.45000076293945,60.0,60.209999084472656,190000
2011-11-02,42.0103874206543,62.189998626708984,62.189998626708984,61.2400016784668,61.43000030517578,175600
2011-11-03,42.71968078613281,63.2400016784668,63.33000183105469,62.34000015258789,62.939998626708984,82800
2011-11-04,42.07794189453125,62.290000915527344,63.130001068115234,62.189998626708984,63.0,110800
2011-11-07,42.733184814453125,63.2599983215332,63.43000030517578,62.130001068115234,62.220001220703125,83600
2011-11-08,43.192543029785156,63.939998626708984,64.1500015258789,63.36000061035156,63.75,101700
2011-11-09,42.16576385498047,62.41999816894531,62.900001525878906,62.0,62.68000030517578,154000
2011-11-10,41.76720428466797,61.83000183105469,63.5099983215332,61.72999954223633,63.11000061035156,273500
2011-11-11,42.82100296020508,63.38999938964844,63.43000030517578,62.470001220703125,62.63999938964844,326100
2011-11-14,42.253578186035156,62.54999923706055,63.060001373291016,62.43000030517578,62.849998474121094,100600
2011-11-15,41.69965744018555,61.72999954223633,62.060001373291016,61.150001525878906,61.83000183105469,156300
2011-11-16,41.321346282958984,61.16999816894531,62.04999923706055,60.650001525878906,60.7400016784668,132600
2011-11-17,40.91604995727539,60.56999969482422,61.709999084472656,60.25,61.41999816894531,163600
2011-11-18,40.476966857910156,59.91999816894531,60.970001220703125,59.70000076293945,60.630001068115234,184300
2011-11-21,39.22724533081055,58.06999969482422,58.75,57.349998474121094,58.75,116400
2011-11-22,38.88274002075195,57.560001373291016,58.29999923706055,57.040000915527344,57.369998931884766,191400
2011-11-23,37.18043899536133,55.040000915527344,56.36000061035156,54.880001068115234,56.36000061035156,618600
2011-11-25,36.84267044067383,54.540000915527344,55.18000030517578,54.20000076293945,54.599998474121094,201900
2011-11-28,38.15993881225586,56.4900016784668,56.65999984741211,55.880001068115234,56.08000183105469,147700
2011-11-29,37.74787139892578,55.880001068115234,56.5,55.849998474121094,56.119998931884766,102100
2011-11-30,39.74065017700195,58.83000183105469,59.220001220703125,58.150001525878906,58.279998779296875,384900
2011-12-01,39.2137451171875,58.04999923706055,59.209999084472656,57.849998474121094,58.4900016784668,323500
2011-12-02,39.41640853881836,58.349998474121094,59.0,58.08000183105469,58.95000076293945,171400
2011-12-05,39.058380126953125,57.81999969482422,58.90999984741211,57.40999984741211,58.619998931884766,190100
2011-12-06,39.36235427856445,58.27000045776367,58.380001068115234,57.380001068115234,57.47999954223633,177900
2011-12-07,40.40264892578125,59.810001373291016,59.97999954223633,58.470001220703125,58.4900016784668,256300
2011-12-08,39.038124084472656,57.790000915527344,59.2400016784668,57.689998626708984,58.779998779296875,142200
2011-12-09,39.84196853637695,58.97999954223633,59.40999984741211,57.810001373291016,57.810001373291016,199500
2011-12-12,39.32857894897461,58.220001220703125,58.68000030517578,57.88999938964844,58.36000061035156,241300
2011-12-13,39.17321014404297,57.9900016784668,59.0099983215332,57.77000045776367,58.79999923706055,112700
2011-12-14,38.430145263671875,56.88999938964844,57.7400016784668,56.72999954223633,57.5,142200
2011-12-15,38.57200622558594,57.099998474121094,58.08000183105469,56.939998626708984,57.400001525878906,193400
2011-12-16,38.97731018066406,57.70000076293945,57.84000015258789,57.09000015258789,57.349998474121094,108500
2011-12-19,38.443660736083984,56.90999984741211,57.7400016784668,56.849998474121094,57.619998931884766,65200
2011-12-20,39.24408721923828,58.04999923706055,58.189998626708984,57.5,57.84000015258789,244000
2011-12-21,39.19000244140625,57.970001220703125,58.040000915527344,57.380001068115234,57.66999816894531,75000
2011-12-22,39.41984939575195,58.310001373291016,58.84000015258789,57.720001220703125,58.08000183105469,72000
2011-12-23,39.53478240966797,58.47999954223633,58.599998474121094,57.70000076293945,57.70000076293945,87100
2011-12-27,38.93986129760742,57.599998474121094,58.189998626708984,57.380001068115234,58.189998626708984,185400
2011-12-28,38.55492401123047,56.9900016784668,57.66999816894531,56.7400016784668,57.61000061035156,203800
2011-12-29,38.832305908203125,57.400001525878906,57.540000915527344,56.61000061035156,57.150001525878906,213500
2011-12-30,39.04201889038086,57.709999084472656,57.84000015258789,57.279998779296875,57.58000183105469,172500
2012-01-03,39.52911376953125,58.43000030517578,58.81999969482422,58.29999923706055,58.310001373291016,265000
2012-01-04,40.11769485473633,59.29999923706055,59.29999923706055,58.25,58.400001525878906,254800
2012-01-05,40.13799285888672,59.33000183105469,59.369998931884766,58.619998931884766,58.90999984741211,222900
2012-01-06,40.0365104675293,59.18000030517578,59.349998474121094,58.97999954223633,59.349998474121094,103700
2012-01-09,40.110923767089844,59.290000915527344,59.310001373291016,58.63999938964844,59.060001373291016,134900
2012-01-10,40.39506912231445,59.709999084472656,59.9900016784668,59.529998779296875,59.529998779296875,131700
2012-01-11,40.652137756347656,60.09000015258789,60.18000030517578,59.5,59.66999816894531,36100
2012-01-12,41.1121711730957,60.77000045776367,60.90999984741211,60.400001525878906,60.540000915527344,53200
2012-01-13,40.70626449584961,60.16999816894531,60.689998626708984,60.08000183105469,60.220001220703125,28800
2012-01-17,41.1798210144043,60.869998931884766,61.68000030517578,60.810001373291016,61.0,117500
2012-01-18,41.82929611206055,61.83000183105469,61.88999938964844,60.81999969482422,60.91999816894531,137000
2012-01-19,42.37727737426758,62.63999938964844,62.869998931884766,62.060001373291016,62.2599983215332,111800
2012-01-20,42.40433120727539,62.68000030517578,62.68000030517578,62.09000015258789,62.529998779296875,82000
2012-01-23,42.42462921142578,62.709999084472656,63.119998931884766,62.540000915527344,62.83000183105469,171200
2012-01-24,42.12018585205078,62.2599983215332,62.2599983215332,61.31999969482422,62.2599983215332,175800
2012-01-25,41.984886169433594,62.060001373291016,62.08000183105469,61.060001373291016,61.619998931884766,143300
2012-01-26,42.16755294799805,62.33000183105469,62.779998779296875,62.0099983215332,62.380001068115234,100900
2012-01-27,42.40433120727539,62.68000030517578,62.79999923706055,62.189998626708984,62.209999084472656,67400
2012-01-30,41.90370178222656,61.939998626708984,62.11000061035156,61.4900016784668,61.86000061035156,117500
2012-01-31,42.093135833740234,62.220001220703125,62.59000015258789,61.91999816894531,62.459999084472656,163900
2012-02-01,43.10114669799805,63.709999084472656,63.709999084472656,62.36000061035156,62.380001068115234,146500
2012-02-02,43.7167854309082,64.62000274658203,64.79000091552734,63.54999923706055,63.560001373291016,136800
2012-02-03,44.40006637573242,65.62999725341797,66.05999755859375,64.93000030517578,65.01000213623047,1932500
2012-02-06,44.23769760131836,65.38999938964844,65.5199966430664,65.05000305175781,65.31999969482422,119600
2012-02-07,44.50154495239258,65.77999877929688,66.06999969482422,65.08000183105469,65.22000122070312,675100
2012-02-08,44.61655807495117,65.94999694824219,65.9800033569336,65.56999969482422,65.94000244140625,69400
2012-02-09,44.95481491088867,66.44999694824219,66.69000244140625,65.93000030517578,66.26000213623047,196500
2012-02-10,44.74509811401367,66.13999938964844,66.13999938964844,65.69000244140625,65.88999938964844,144900
2012-02-13,44.90070343017578,66.37000274658203,66.7699966430664,66.22000122070312,66.58000183105469,91000
2012-02-14,44.76539611816406,66.16999816894531,66.27999877929688,65.61000061035156,66.0,73200
2012-02-15,44.7315673828125,66.12000274658203,66.63999938964844,66.01000213623047,66.47000122070312,106500
2012-02-16,45.14424133300781,66.7300033569336,66.73999786376953,65.56999969482422,65.98999786376953,67900
2012-02-17,45.74635314941406,67.62000274658203,67.62000274658203,66.94000244140625,66.97000122070312,65400
2012-02-21,45.67193603515625,67.51000213623047,67.91000366210938,67.13999938964844,67.62999725341797,327700
2012-02-22,45.44867706298828,67.18000030517578,67.26000213623047,66.66000366210938,67.0,91700
2012-02-23,45.42161178588867,67.13999938964844,67.5199966430664,66.98999786376953,67.5199966430664,64200
2012-02-24,45.705753326416016,67.55999755859375,67.61000061035156,67.18000030517578,67.18000030517578,101300
2012-02-27,45.63134002685547,67.44999694824219,67.5199966430664,67.0,67.0,64800
2012-02-28,46.27402877807617,68.4000015258789,68.41000366210938,67.52999877929688,67.66000366210938,68200
2012-02-29,45.93577575683594,67.9000015258789,69.26000213623047,67.77999877929688,69.26000213623047,246400
2012-03-01,46.260501861572266,68.37999725341797,68.41999816894531,67.66000366210938,68.05999755859375,320000
2012-03-02,45.861351013183594,67.79000091552734,68.19999694824219,67.56999969482422,67.97000122070312,60900
2012-03-05,45.17130661010742,66.7699966430664,67.62999725341797,66.72000122070312,67.55999755859375,174100
2012-03-06,44.156524658203125,65.2699966430664,65.77999877929688,65.12000274658203,65.77999877929688,768600
2012-03-07,44.183589935302734,65.30999755859375,65.73999786376953,65.29000091552734,65.4000015258789,353400
2012-03-08,45.09688186645508,66.66000366210938,66.72000122070312,66.19999694824219,66.19999694824219,79600
2012-03-09,45.08335876464844,66.63999938964844,67.11000061035156,66.58999633789062,66.80000305175781,52900
2012-03-12,45.14424133300781,66.7300033569336,66.7300033569336,66.41999816894531,66.62000274658203,91400
2012-03-13,45.8884162902832,67.83000183105469,67.83000183105469,66.4800033569336,66.83000183105469,542000
2012-03-14,45.27954864501953,66.93000030517578,67.41999816894531,66.73999786376953,67.19999694824219,97000
2012-03-15,45.8748893737793,67.80999755859375,67.87999725341797,67.08999633789062,67.27999877929688,115200
2012-03-16,45.94929885864258,67.91999816894531,68.45999908447266,67.91999816894531,68.08999633789062,63400
2012-03-19,46.48375701904297,68.70999908447266,68.83000183105469,67.9000015258789,68.0,63100
2012-03-20,46.12519836425781,68.18000030517578,68.4800033569336,67.56999969482422,67.98999786376953,83500
2012-03-21,46.091373443603516,68.12999725341797,68.5,67.97000122070312,68.41000366210938,47800
2012-03-22,45.46897506713867,67.20999908447266,67.66000366210938,67.01000213623047,67.44000244140625,81900
2012-03-23,45.583980560302734,67.37999725341797,67.4800033569336,66.88999938964844,67.05000305175781,83900
2012-03-26,46.63936233520508,68.94000244140625,68.94000244140625,68.05999755859375,68.08999633789062,121800
2012-03-27,46.63936233520508,68.94000244140625,69.08999633789062,68.69000244140625,68.69000244140625,96600
2012-03-28,46.186065673828125,68.2699966430664,68.62999725341797,68.08000183105469,68.45999908447266,44600
2012-03-29,45.98990249633789,67.9800033569336,68.04000091552734,67.52999877929688,67.75,117700
2012-03-30,46.20638656616211,68.30000305175781,68.95999908447266,68.16000366210938,68.69000244140625,128100
2012-04-02,47.024967193603516,69.51000213623047,69.5999984741211,68.0999984741211,68.23999786376953,273400
2012-04-03,46.808475494384766,69.19000244140625,69.58000183105469,68.97000122070312,69.41000366210938,115500
2012-04-04,46.39579772949219,68.58000183105469,68.58999633789062,68.04000091552734,68.58000183105469,177700
2012-04-05,46.510826110839844,68.75,68.97000122070312,67.94999694824219,67.94999694824219,237000
2012-04-09,45.82752227783203,67.73999786376953,68.2699966430664,67.73999786376953,67.81999969482422,146600
2012-04-10,45.049530029296875,66.58999633789062,67.80000305175781,66.5199966430664,67.76000213623047,169500
2012-04-11,44.96834182739258,66.47000122070312,67.51000213623047,66.47000122070312,67.37999725341797,113500
2012-04-12,45.529869079589844,67.30000305175781,67.5199966430664,66.9800033569336,67.01000213623047,119300
2012-04-13,44.82628631591797,66.26000213623047,67.11000061035156,66.26000213623047,67.11000061035156,105500
2012-04-16,44.54890441894531,65.8499984741211,66.98999786376953,65.5199966430664,66.43000030517578,161600
2012-04-17,45.14424133300781,66.7300033569336,66.9000015258789,66.43000030517578,66.66000366210938,110600
2012-04-18,44.5556755065918,65.86000061035156,66.20999908447266,65.56999969482422,66.06999969482422,138300
2012-04-19,44.981876373291016,66.48999786376953,66.55999755859375,65.86000061035156,65.88999938964844,127700
2012-04-20,45.374271392822266,67.06999969482422,67.36000061035156,66.55000305175781,66.79000091552734,223300
2012-04-23,45.02923583984375,66.55999755859375,66.55999755859375,65.72000122070312,66.08999633789062,103400
2012-04-24,45.0562858581543,66.5999984741211,66.9000015258789,66.45999908447266,66.45999908447266,152800
2012-04-25,45.2457275390625,66.87999725341797,67.19999694824219,66.80000305175781,66.91999816894531,144600
2012-04-26,45.33367156982422,67.01000213623047,67.26000213623047,66.41000366210938,66.61000061035156,184700
2012-04-27,45.67193603515625,67.51000213623047,67.6500015258789,67.1500015258789,67.5999984741211,136100
2012-04-30,45.56367874145508,67.3499984741211,67.5999984741211,66.88999938964844,67.19999694824219,215000
2012-05-01,45.8748893737793,67.80999755859375,68.55000305175781,67.19999694824219,67.33999633789062,96700
2012-05-02,45.326900482177734,67.0,67.54000091552734,66.61000061035156,67.3499984741211,191000
2012-05-03,45.117183685302734,66.69000244140625,67.52999877929688,66.55999755859375,67.29000091552734,186000
2012-05-04,45.069828033447266,66.62000274658203,67.0,66.02999877929688,66.3499984741211,264300
2012-05-07,45.22542953491211,66.8499984741211,66.94999694824219,65.44000244140625,66.45999908447266,364000
2012-05-08,44.833030700683594,66.2699966430664,66.97000122070312,65.7699966430664,66.97000122070312,172500
2012-05-09,44.11593246459961,65.20999908447266,65.62999725341797,64.54000091552734,64.9000015258789,174400
2012-05-10,44.2512321472168,65.41000366210938,65.7300033569336,65.18000030517578,65.7300033569336,164600
2012-05-11,44.23769760131836,65.38999938964844,65.79000091552734,64.0199966430664,64.52999877929688,301200
2012-05-14,42.911720275878906,63.43000030517578,64.5,63.40999984741211,64.16999816894531,284900
2012-05-15,41.92399978637695,61.970001220703125,63.54999923706055,61.77000045776367,63.54999923706055,266000
2012-05-16,41.193363189697266,60.88999938964844,62.31999969482422,60.79999923706055,61.54999923706055,333600
2012-05-17,40.570960998535156,59.970001220703125,60.72999954223633,59.77000045776367,60.72999954223633,151600
2012-05-18,40.151519775390625,59.349998474121094,60.439998626708984,59.18000030517578,60.40999984741211,187700
2012-05-21,40.66567611694336,60.11000061035156,60.29999923706055,59.290000915527344,59.4900016784668,186500
2012-05-22,40.050048828125,59.20000076293945,60.45000076293945,58.70000076293945,60.349998474121094,1033400
2012-05-23,39.83354568481445,58.880001068115234,58.939998626708984,57.58000183105469,58.66999816894531,458000
2012-05-24,39.9214973449707,59.0099983215332,59.540000915527344,58.56999969482422,59.029998779296875,345900
2012-05-25,40.110923767089844,59.290000915527344,59.33000183105469,58.66999816894531,58.720001220703125,116500
2012-05-29,40.313880920410156,59.59000015258789,60.0,59.220001220703125,59.529998779296875,228200
2012-05-30,39.79972839355469,58.83000183105469,58.88999938964844,58.20000076293945,58.2400016784668,111600
2012-05-31,40.28682327270508,59.54999923706055,59.68000030517578,57.83000183105469,58.959999084472656,387500
2012-06-01,39.454708099365234,58.31999969482422,58.95000076293945,58.0,58.16999816894531,231900
2012-06-04,39.25851058959961,58.029998779296875,58.689998626708984,57.83000183105469,58.33000183105469,287900
2012-06-05,39.44792938232422,58.310001373291016,58.470001220703125,58.08000183105469,58.209999084472656,150600
2012-06-06,40.43565368652344,59.77000045776367,59.810001373291016,58.630001068115234,58.630001068115234,178800
2012-06-07,41.1460075378418,60.81999969482422,61.5,60.58000183105469,60.72999954223633,149000
2012-06-08,41.619571685791016,61.52000045776367,61.529998779296875,59.66999816894531,60.34000015258789,71800
2012-06-11,40.97011184692383,60.560001373291016,62.209999084472656,60.52000045776367,62.150001525878906,170100
2012-06-12,40.922752380371094,60.4900016784668,60.849998474121094,60.290000915527344,60.290000915527344,91200
2012-06-13,40.58448791503906,59.9900016784668,60.650001525878906,59.91999816894531,60.060001373291016,174700
2012-06-14,40.9498176574707,60.529998779296875,60.61000061035156,59.84000015258789,59.84000015258789,119600
2012-06-15,41.47073745727539,61.29999923706055,61.34000015258789,60.43000030517578,60.939998626708984,139300
2012-06-18,41.76164245605469,61.72999954223633,61.7599983215332,61.150001525878906,61.150001525878906,118100
2012-06-19,41.9510612487793,62.0099983215332,62.599998474121094,62.0099983215332,62.279998779296875,229800
2012-06-20,42.50580596923828,62.83000183105469,62.869998931884766,61.779998779296875,62.29999923706055,157900
2012-06-21,41.497867584228516,60.47999954223633,61.849998474121094,60.41999816894531,61.31999969482422,147300
2012-06-22,41.52531051635742,60.52000045776367,60.97999954223633,59.65999984741211,60.81999969482422,162600
2012-06-25,40.53040313720703,59.06999969482422,60.04999923706055,59.040000915527344,60.04999923706055,109600
2012-06-26,40.74311447143555,59.380001068115234,59.52000045776367,59.04999923706055,59.04999923706055,152700
2012-06-27,41.03130340576172,59.79999923706055,60.119998931884766,59.279998779296875,59.279998779296875,101900
2012-06-28,40.7911491394043,59.45000076293945,59.54999923706055,59.0,59.41999816894531,81400
2012-06-29,42.19087219238281,61.4900016784668,61.56999969482422,60.689998626708984,61.11000061035156,175700
2012-07-02,42.266353607177734,61.599998474121094,61.599998474121094,61.189998626708984,61.470001220703125,136000
2012-07-03,42.760372161865234,62.31999969482422,62.47999954223633,61.40999984741211,61.7400016784668,97600
2012-07-05,42.82212448120117,62.40999984741211,62.47999954223633,61.7400016784668,61.81999969482422,212500
2012-07-06,42.382999420166016,61.77000045776367,61.849998474121094,61.40999984741211,61.58000183105469,78800
2012-07-09,42.35554885864258,61.72999954223633,61.939998626708984,61.349998474121094,61.349998474121094,56100
2012-07-10,42.108543395996094,61.369998931884766,62.27000045776367,61.209999084472656,62.130001068115234,94900
2012-07-11,42.431026458740234,61.84000015258789,61.91999816894531,61.459999084472656,61.619998931884766,152800
2012-07-12,42.05364227294922,61.290000915527344,61.84000015258789,61.2400016784668,61.2400016784668,169900
2012-07-13,42.60941696166992,62.099998474121094,62.34000015258789,61.75,61.75,69800
2012-07-16,42.568260192871094,62.040000915527344,62.31999969482422,61.84000015258789,62.31999969482422,125200
2012-07-17,42.88387680053711,62.5,63.16999816894531,62.08000183105469,62.16999816894531,116000
2012-07-18,43.14461135864258,62.880001068115234,62.97999954223633,62.119998931884766,62.119998931884766,81100
2012-07-19,43.45337677001953,63.33000183105469,63.40999984741211,62.880001068115234,63.33000183105469,216800
2012-07-20,43.082847595214844,62.790000915527344,63.09000015258789,62.630001068115234,62.68000030517578,216400
2012-07-23,42.36240005493164,61.7400016784668,62.33000183105469,61.310001373291016,61.380001068115234,97700
2012-07-24,42.02619934082031,61.25,61.72999954223633,60.9900016784668,61.52000045776367,233400
2012-07-25,41.95072555541992,61.13999938964844,61.66999816894531,61.099998474121094,61.25,195400
2012-07-26,41.81350326538086,60.939998626708984,62.38999938964844,60.84000015258789,61.779998779296875,156400
2012-07-27,42.30751419067383,61.65999984741211,61.65999984741211,60.689998626708984,61.400001525878906,148900
2012-07-30,42.266353607177734,61.599998474121094,61.900001525878906,61.279998779296875,61.279998779296875,64600
2012-07-31,42.01934051513672,61.2400016784668,61.68000030517578,61.20000076293945,61.47999954223633,60500
2012-08-01,41.003849029541016,59.7599983215332,61.290000915527344,59.619998931884766,61.02000045776367,483600
2012-08-02,40.544132232666016,59.09000015258789,59.59000015258789,58.88999938964844,59.11000061035156,245300
2012-08-03,41.5458984375,60.54999923706055,60.68000030517578,59.5099983215332,59.68000030517578,217200
2012-08-06,41.73802185058594,60.83000183105469,61.06999969482422,60.56999969482422,60.65999984741211,85100
2012-08-07,41.23713684082031,60.099998474121094,61.5,60.08000183105469,61.40999984741211,125200
2012-08-08,41.63508987426758,60.68000030517578,60.810001373291016,60.25,60.25,95300
2012-08-09,41.56647872924805,60.58000183105469,60.9900016784668,60.31999969482422,60.68000030517578,137200
2012-08-10,41.388092041015625,60.31999969482422,60.650001525878906,60.119998931884766,60.18000030517578,60100
2012-08-13,41.29201889038086,60.18000030517578,60.189998626708984,59.65999984741211,60.16999816894531,120000
2012-08-14,41.26457595825195,60.13999938964844,60.31999969482422,59.709999084472656,60.20000076293945,134100
2012-08-15,41.35378646850586,60.27000045776367,60.34000015258789,59.970001220703125,60.0099983215332,26700
2012-08-16,41.55961990356445,60.56999969482422,60.72999954223633,59.83000183105469,59.97999954223633,111000
2012-08-17,42.07422637939453,61.31999969482422,61.41999816894531,60.2599983215332,60.290000915527344,145200
2012-08-20,42.108543395996094,61.369998931884766,61.900001525878906,60.81999969482422,60.91999816894531,205000
2012-08-21,42.23889923095703,61.560001373291016,61.939998626708984,61.369998931884766,61.709999084472656,143400
2012-08-22,41.92326354980469,61.099998474121094,61.47999954223633,60.959999084472656,61.2400016784668,157900
2012-08-23,41.86151885986328,61.0099983215332,61.040000915527344,60.45000076293945,60.939998626708984,121400
2012-08-24,41.62823486328125,60.66999816894531,61.04999923706055,60.38999938964844,60.619998931884766,92000
2012-08-27,41.23027420043945,60.09000015258789,60.65999984741211,59.9900016784668,60.65999984741211,64600
2012-08-28,41.44983673095703,60.40999984741211,60.47999954223633,59.63999938964844,59.790000915527344,112100
2012-08-29,41.168514251708984,60.0,60.31999969482422,60.0,60.119998931884766,39700
2012-08-30,40.95581817626953,59.689998626708984,59.959999084472656,59.40999984741211,59.84000015258789,195700
2012-08-31,41.23713684082031,60.099998474121094,60.27000045776367,59.61000061035156,60.13999938964844,214000
2012-09-04,40.73624038696289,59.369998931884766,59.93000030517578,59.27000045776367,59.849998474121094,142800
2012-09-05,40.67449951171875,59.279998779296875,59.58000183105469,59.15999984741211,59.279998779296875,82500
2012-09-06,41.31260299682617,60.209999084472656,60.52000045776367,59.650001525878906,59.83000183105469,82400
2012-09-07,41.9370002746582,61.119998931884766,61.220001220703125,60.68000030517578,60.91999816894531,152800
2012-09-10,41.758602142333984,60.86000061035156,61.34000015258789,60.63999938964844,61.13999938964844,97400
2012-09-11,42.05364227294922,61.290000915527344,61.5,61.150001525878906,61.25,113600
2012-09-12,41.998748779296875,61.209999084472656,62.0099983215332,60.93000030517578,61.81999969482422,118100
2012-09-13,42.760372161865234,62.31999969482422,62.36000061035156,61.09000015258789,61.36000061035156,220200
2012-09-14,42.80839920043945,62.38999938964844,62.84000015258789,62.27000045776367,62.439998626708984,124300
2012-09-17,42.8289794921875,62.41999816894531,62.63999938964844,62.20000076293945,62.459999084472656,153500
2012-09-18,42.78095245361328,62.349998474121094,62.52000045776367,62.040000915527344,62.13999938964844,88500
2012-09-19,42.925048828125,62.560001373291016,62.70000076293945,62.189998626708984,62.25,90800
2012-09-20,43.04168701171875,62.72999954223633,62.72999954223633,61.810001373291016,61.810001373291016,213700
2012-09-21,42.719207763671875,62.2599983215332,62.849998474121094,62.189998626708984,62.70000076293945,48500
2012-09-24,42.3006591796875,61.650001525878906,62.2599983215332,61.4900016784668,62.22999954223633,128900
2012-09-25,42.41729736328125,61.81999969482422,62.33000183105469,61.810001373291016,61.880001068115234,59200
2012-09-26,42.52709197998047,61.97999954223633,62.220001220703125,61.380001068115234,61.529998779296875,149000
2012-09-27,42.712337493896484,62.25,62.630001068115234,62.099998474121094,62.470001220703125,54900
2012-09-28,42.623138427734375,62.119998931884766,62.220001220703125,61.63999938964844,62.220001220703125,67300
2012-10-01,42.67117691040039,62.189998626708984,62.5,62.08000183105469,62.279998779296875,105100
2012-10-02,42.95249557495117,62.599998474121094,62.779998779296875,62.2599983215332,62.40999984741211,68400
2012-10-03,42.705474853515625,62.2400016784668,62.7599983215332,62.16999816894531,62.7599983215332,116000
2012-10-04,43.14461135864258,62.880001068115234,62.9900016784668,62.29999923706055,62.459999084472656,141200
2012-10-05,43.384761810302734,63.22999954223633,63.56999969482422,63.209999084472656,63.36000061035156,161700
2012-10-08,43.405338287353516,63.2599983215332,63.349998474121094,62.709999084472656,62.959999084472656,46200
2012-10-09,42.75350570678711,62.310001373291016,63.25,62.220001220703125,63.150001525878906,99900
2012-10-10,42.568260192871094,62.040000915527344,62.54999923706055,61.939998626708984,62.25,88600
2012-10-11,42.80153274536133,62.380001068115234,62.84000015258789,62.33000183105469,62.7400016784668,108800
2012-10-12,42.91817855834961,62.54999923706055,62.65999984741211,62.33000183105469,62.599998474121094,64900
2012-10-15,43.10343933105469,62.81999969482422,62.91999816894531,62.439998626708984,62.630001068115234,33200
2012-10-16,43.42593002319336,63.290000915527344,63.400001525878906,63.040000915527344,63.18000030517578,104200
2012-10-17,43.52883529663086,63.439998626708984,63.59000015258789,63.279998779296875,63.52000045776367,117900
2012-10-18,43.63176345825195,63.59000015258789,63.619998931884766,63.15999984741211,63.15999984741211,181700
2012-10-19,42.78780746459961,62.36000061035156,63.08000183105469,62.16999816894531,63.08000183105469,67900
2012-10-22,42.451602935791016,61.869998931884766,62.130001068115234,61.5,62.0,83300
2012-10-23,41.64881134033203,60.70000076293945,61.130001068115234,60.540000915527344,61.0,154100
2012-10-24,41.78605270385742,60.900001525878906,61.290000915527344,60.849998474121094,61.099998474121094,246400
2012-10-25,42.197723388671875,61.5,61.9900016784668,61.2400016784668,61.58000183105469,113000
2012-10-26,42.16342544555664,61.45000076293945,61.66999816894531,60.9900016784668,61.470001220703125,551400
2012-10-31,42.23203659057617,61.54999923706055,61.79999923706055,61.400001525878906,61.79999923706055,119800
2012-11-01,42.815269470214844,62.400001525878906,62.4900016784668,61.41999816894531,61.439998626708984,149600
2012-11-02,42.60941696166992,62.099998474121094,62.689998626708984,61.970001220703125,62.61000061035156,129500
2012-11-05,42.55452346801758,62.02000045776367,62.02000045776367,61.41999816894531,61.72999954223633,127400
