Date,Adj Close,Close,High,Low,Open,Volume
2012-04-05,46.510807037353516,68.75,68.97000122070312,67.94999694824219,67.94999694824219,237000
2012-04-09,45.8275260925293,67.73999786376953,68.2699966430664,67.73999786376953,67.81999969482422,146600
2012-04-10,45.049530029296875,66.58999633789062,67.80000305175781,66.5199966430664,67.76000213623047,169500
2012-04-11,44.96834945678711,66.47000122070312,67.51000213623047,66.47000122070312,67.37999725341797,113500
2012-04-12,45.529850006103516,67.30000305175781,67.5199966430664,66.9800033569336,67.01000213623047,119300
2012-04-13,44.82628631591797,66.26000213623047,67.11000061035156,66.26000213623047,67.11000061035156,105500
2012-04-16,44.54890060424805,65.8499984741211,66.98999786376953,65.5199966430664,66.43000030517578,161600
2012-04-17,45.144248962402344,66.7300033569336,66.9000015258789,66.43000030517578,66.66000366210938,110600
2012-04-18,44.5556755065918,65.86000061035156,66.20999908447266,65.56999969482422,66.06999969482422,138300
2012-04-19,44.98188018798828,66.48999786376953,66.55999755859375,65.86000061035156,65.88999938964844,127700
2012-04-20,45.37425994873047,67.06999969482422,67.36000061035156,66.55000305175781,66.79000091552734,223300
2012-04-23,45.029239654541016,66.55999755859375,66.55999755859375,65.72000122070312,66.08999633789062,103400
2012-04-24,45.056297302246094,66.5999984741211,66.9000015258789,66.45999908447266,66.45999908447266,152800
2012-04-25,45.24571990966797,66.87999725341797,67.19999694824219,66.80000305175781,66.91999816894531,144600
2012-04-26,45.33366775512695,67.01000213623047,67.26000213623047,66.41000366210938,66.61000061035156,184700
2012-04-27,45.67192840576172,67.51000213623047,67.6500015258789,67.1500015258789,67.5999984741211,136100
2012-04-30,45.563682556152344,67.3499984741211,67.5999984741211,66.88999938964844,67.19999694824219,215000
2012-05-01,45.874881744384766,67.80999755859375,68.55000305175781,67.19999694824219,67.33999633789062,96700
2012-05-02,45.3268928527832,67.0,67.54000091552734,66.61000061035156,67.3499984741211,191000
2012-05-03,45.1171875,66.69000244140625,67.52999877929688,66.55999755859375,67.29000091552734,186000
2012-05-04,45.06982421875,66.62000274658203,67.0,66.02999877929688,66.3499984741211,264300
2012-05-07,45.22541046142578,66.8499984741211,66.94999694824219,65.44000244140625,66.45999908447266,364000
2012-05-08,44.83304214477539,66.2699966430664,66.97000122070312,65.7699966430664,66.97000122070312,172500
2012-05-09,44.115928649902344,65.20999908447266,65.62999725341797,64.54000091552734,64.9000015258789,174400
2012-05-10,44.25123977661133,65.41000366210938,65.7300033569336,65.18000030517578,65.7300033569336,164600
2012-05-11,44.237701416015625,65.38999938964844,65.79000091552734,64.0199966430664,64.52999877929688,301200
2012-05-14,42.91171646118164,63.43000030517578,64.5,63.40999984741211,64.16999816894531,284900
2012-05-15,41.92400360107422,61.970001220703125,63.54999923706055,61.77000045776367,63.54999923706055,266000
2012-05-16,41.193363189697266,60.88999938964844,62.31999969482422,60.79999923706055,61.54999923706055,333600
2012-05-17,40.570960998535156,59.970001220703125,60.72999954223633,59.77000045776367,60.72999954223633,151600
2012-05-18,40.15151596069336,59.349998474121094,60.439998626708984,59.18000030517578,60.40999984741211,187700
2012-05-21,40.66567611694336,60.11000061035156,60.29999923706055,59.290000915527344,59.4900016784668,186500
2012-05-22,40.050045013427734,59.20000076293945,60.45000076293945,58.70000076293945,60.349998474121094,1033400
2012-05-23,39.83354568481445,58.880001068115234,58.939998626708984,57.58000183105469,58.66999816894531,458000
2012-05-24,39.9214973449707,59.0099983215332,59.540000915527344,58.56999969482422,59.029998779296875,345900
2012-05-25,40.11091995239258,59.290000915527344,59.33000183105469,58.66999816894531,58.720001220703125,116500
2012-05-29,40.31387710571289,59.59000015258789,60.0,59.220001220703125,59.529998779296875,228200
2012-05-30,39.79972839355469,58.83000183105469,58.88999938964844,58.20000076293945,58.2400016784668,111600
2012-05-31,40.28681945800781,59.54999923706055,59.68000030517578,57.83000183105469,58.959999084472656,387500
2012-06-01,39.454689025878906,58.31999969482422,58.95000076293945,58.0,58.16999816894531,231900
2012-06-04,39.25851058959961,58.029998779296875,58.689998626708984,57.83000183105469,58.33000183105469,287900
2012-06-05,39.44792938232422,58.310001373291016,58.470001220703125,58.08000183105469,58.209999084472656,150600
2012-06-06,40.4356575012207,59.77000045776367,59.810001373291016,58.630001068115234,58.630001068115234,178800
2012-06-07,41.145999908447266,60.81999969482422,61.5,60.58000183105469,60.72999954223633,149000
2012-06-08,41.61956024169922,61.52000045776367,61.529998779296875,59.66999816894531,60.34000015258789,71800
2012-06-11,40.97010803222656,60.560001373291016,62.209999084472656,60.52000045776367,62.150001525878906,170100
2012-06-12,40.922752380371094,60.4900016784668,60.849998474121094,60.290000915527344,60.290000915527344,91200
2012-06-13,40.584495544433594,59.9900016784668,60.650001525878906,59.91999816894531,60.060001373291016,174700
2012-06-14,40.9498176574707,60.529998779296875,60.61000061035156,59.84000015258789,59.84000015258789,119600
2012-06-15,41.47072982788086,61.29999923706055,61.34000015258789,60.43000030517578,60.939998626708984,139300
2012-06-18,41.76164245605469,61.72999954223633,61.7599983215332,61.150001525878906,61.150001525878906,118100
2012-06-19,41.95106887817383,62.0099983215332,62.599998474121094,62.0099983215332,62.279998779296875,229800
2012-06-20,42.50581741333008,62.83000183105469,62.869998931884766,61.779998779296875,62.29999923706055,157900
2012-06-21,41.49787902832031,60.47999954223633,61.849998474121094,60.41999816894531,61.31999969482422,147300
2012-06-22,41.52531433105469,60.52000045776367,60.97999954223633,59.65999984741211,60.81999969482422,162600
2012-06-25,40.53041076660156,59.06999969482422,60.04999923706055,59.040000915527344,60.04999923706055,109600
2012-06-26,40.74311065673828,59.380001068115234,59.52000045776367,59.04999923706055,59.04999923706055,152700
2012-06-27,41.03129196166992,59.79999923706055,60.119998931884766,59.279998779296875,59.279998779296875,101900
2012-06-28,40.7911491394043,59.45000076293945,59.54999923706055,59.0,59.41999816894531,81400
2012-06-29,42.19087219238281,61.4900016784668,61.56999969482422,60.689998626708984,61.11000061035156,175700
2012-07-02,42.26633834838867,61.599998474121094,61.599998474121094,61.189998626708984,61.470001220703125,136000
2012-07-03,42.76036834716797,62.31999969482422,62.47999954223633,61.40999984741211,61.7400016784668,97600
2012-07-05,42.822120666503906,62.40999984741211,62.47999954223633,61.7400016784668,61.81999969482422,212500
2012-07-06,42.38298797607422,61.77000045776367,61.849998474121094,61.40999984741211,61.58000183105469,78800
2012-07-09,42.35554885864258,61.72999954223633,61.939998626708984,61.349998474121094,61.349998474121094,56100
2012-07-10,42.1085319519043,61.369998931884766,62.27000045776367,61.209999084472656,62.130001068115234,94900
2012-07-11,42.4310188293457,61.84000015258789,61.91999816894531,61.459999084472656,61.619998931884766,152800
2012-07-12,42.053646087646484,61.290000915527344,61.84000015258789,61.2400016784668,61.2400016784668,169900
2012-07-13,42.60940933227539,62.099998474121094,62.34000015258789,61.75,61.75,69800
2012-07-16,42.56825637817383,62.040000915527344,62.31999969482422,61.84000015258789,62.31999969482422,125200
2012-07-17,42.88387680053711,62.5,63.16999816894531,62.08000183105469,62.16999816894531,116000
2012-07-18,43.144615173339844,62.880001068115234,62.97999954223633,62.119998931884766,62.119998931884766,81100
2012-07-19,43.453372955322266,63.33000183105469,63.40999984741211,62.880001068115234,63.33000183105469,216800
2012-07-20,43.082847595214844,62.790000915527344,63.09000015258789,62.630001068115234,62.68000030517578,216400
2012-07-23,42.36241912841797,61.7400016784668,62.33000183105469,61.310001373291016,61.380001068115234,97700
2012-07-24,42.02620315551758,61.25,61.72999954223633,60.9900016784668,61.52000045776367,233400
2012-07-25,41.950721740722656,61.13999938964844,61.66999816894531,61.099998474121094,61.25,195400
2012-07-26,41.81349182128906,60.939998626708984,62.38999938964844,60.84000015258789,61.779998779296875,156400
2012-07-27,42.307518005371094,61.65999984741211,61.65999984741211,60.689998626708984,61.400001525878906,148900
2012-07-30,42.26633834838867,61.599998474121094,61.900001525878906,61.279998779296875,61.279998779296875,64600
2012-07-31,42.019351959228516,61.2400016784668,61.68000030517578,61.20000076293945,61.47999954223633,60500
2012-08-01,41.003849029541016,59.7599983215332,61.290000915527344,59.619998931884766,61.02000045776367,483600
2012-08-02,40.544132232666016,59.09000015258789,59.59000015258789,58.88999938964844,59.11000061035156,245300
2012-08-03,41.545894622802734,60.54999923706055,60.68000030517578,59.5099983215332,59.68000030517578,217200
2012-08-06,41.73801803588867,60.83000183105469,61.06999969482422,60.56999969482422,60.65999984741211,85100
2012-08-07,41.23713684082031,60.099998474121094,61.5,60.08000183105469,61.40999984741211,125200
2012-08-08,41.635101318359375,60.68000030517578,60.810001373291016,60.25,60.25,95300
2012-08-09,41.56648635864258,60.58000183105469,60.9900016784668,60.31999969482422,60.68000030517578,137200
2012-08-10,41.38808822631836,60.31999969482422,60.650001525878906,60.119998931884766,60.18000030517578,60100
2012-08-13,41.29201889038086,60.18000030517578,60.189998626708984,59.65999984741211,60.16999816894531,120000
2012-08-14,41.26457595825195,60.13999938964844,60.31999969482422,59.709999084472656,60.20000076293945,134100
2012-08-15,41.35377883911133,60.27000045776367,60.34000015258789,59.970001220703125,60.0099983215332,26700
2012-08-16,41.55962371826172,60.56999969482422,60.72999954223633,59.83000183105469,59.97999954223633,111000
2012-08-17,42.07423400878906,61.31999969482422,61.41999816894531,60.2599983215332,60.290000915527344,145200
2012-08-20,42.1085319519043,61.369998931884766,61.900001525878906,60.81999969482422,60.91999816894531,205000
2012-08-21,42.23889923095703,61.560001373291016,61.939998626708984,61.369998931884766,61.709999084472656,143400
2012-08-22,41.923274993896484,61.099998474121094,61.47999954223633,60.959999084472656,61.2400016784668,157900
2012-08-23,41.86153030395508,61.0099983215332,61.040000915527344,60.45000076293945,60.939998626708984,121400
2012-08-24,41.62823486328125,60.66999816894531,61.04999923706055,60.38999938964844,60.619998931884766,92000
2012-08-27,41.23027038574219,60.09000015258789,60.65999984741211,59.9900016784668,60.65999984741211,64600
2012-08-28,41.44984817504883,60.40999984741211,60.47999954223633,59.63999938964844,59.790000915527344,112100
2012-08-29,41.16852569580078,60.0,60.31999969482422,60.0,60.119998931884766,39700
2012-08-30,40.955814361572266,59.689998626708984,59.959999084472656,59.40999984741211,59.84000015258789,195700
2012-08-31,41.23713684082031,60.099998474121094,60.27000045776367,59.61000061035156,60.13999938964844,214000
2012-09-04,40.73624801635742,59.369998931884766,59.93000030517578,59.27000045776367,59.849998474121094,142800
2012-09-05,40.674503326416016,59.279998779296875,59.58000183105469,59.15999984741211,59.279998779296875,82500
2012-09-06,41.3126106262207,60.209999084472656,60.52000045776367,59.650001525878906,59.83000183105469,82400
2012-09-07,41.93700408935547,61.119998931884766,61.220001220703125,60.68000030517578,60.91999816894531,152800
2012-09-10,41.758602142333984,60.86000061035156,61.34000015258789,60.63999938964844,61.13999938964844,97400
2012-09-11,42.053646087646484,61.290000915527344,61.5,61.150001525878906,61.25,113600
2012-09-12,41.998748779296875,61.209999084472656,62.0099983215332,60.93000030517578,61.81999969482422,118100
2012-09-13,42.76036834716797,62.31999969482422,62.36000061035156,61.09000015258789,61.36000061035156,220200
2012-09-14,42.80841064453125,62.38999938964844,62.84000015258789,62.27000045776367,62.439998626708984,124300
2012-09-17,42.828983306884766,62.41999816894531,62.63999938964844,62.20000076293945,62.459999084472656,153500
2012-09-18,42.78094482421875,62.349998474121094,62.52000045776367,62.040000915527344,62.13999938964844,88500
2012-09-19,42.92504119873047,62.560001373291016,62.70000076293945,62.189998626708984,62.25,90800
2012-09-20,43.041690826416016,62.72999954223633,62.72999954223633,61.810001373291016,61.810001373291016,213700
2012-09-21,42.719207763671875,62.2599983215332,62.849998474121094,62.189998626708984,62.70000076293945,48500
2012-09-24,42.300655364990234,61.650001525878906,62.2599983215332,61.4900016784668,62.22999954223633,128900
2012-09-25,42.417301177978516,61.81999969482422,62.33000183105469,61.810001373291016,61.880001068115234,59200
2012-09-26,42.52708053588867,61.97999954223633,62.220001220703125,61.380001068115234,61.529998779296875,149000
2012-09-27,42.71233367919922,62.25,62.630001068115234,62.099998474121094,62.470001220703125,54900
2012-09-28,42.623130798339844,62.119998931884766,62.220001220703125,61.63999938964844,62.220001220703125,67300
2012-10-01,42.67116928100586,62.189998626708984,62.5,62.08000183105469,62.279998779296875,105100
2012-10-02,42.952491760253906,62.599998474121094,62.779998779296875,62.2599983215332,62.40999984741211,68400
2012-10-03,42.70548629760742,62.2400016784668,62.7599983215332,62.16999816894531,62.7599983215332,116000
2012-10-04,43.144615173339844,62.880001068115234,62.9900016784668,62.29999923706055,62.459999084472656,141200
2012-10-05,43.384761810302734,63.22999954223633,63.56999969482422,63.209999084472656,63.36000061035156,161700
2012-10-08,43.405330657958984,63.2599983215332,63.349998474121094,62.709999084472656,62.959999084472656,46200
2012-10-09,42.753509521484375,62.310001373291016,63.25,62.220001220703125,63.150001525878906,99900
2012-10-10,42.56825637817383,62.040000915527344,62.54999923706055,61.939998626708984,62.25,88600
2012-10-11,42.80154037475586,62.380001068115234,62.84000015258789,62.33000183105469,62.7400016784668,108800
2012-10-12,42.91819381713867,62.54999923706055,62.65999984741211,62.33000183105469,62.599998474121094,64900
2012-10-15,43.10343933105469,62.81999969482422,62.91999816894531,62.439998626708984,62.630001068115234,33200
2012-10-16,43.42593002319336,63.290000915527344,63.400001525878906,63.040000915527344,63.18000030517578,104200
2012-10-17,43.52885055541992,63.439998626708984,63.59000015258789,63.279998779296875,63.52000045776367,117900
2012-10-18,43.63176727294922,63.59000015258789,63.619998931884766,63.15999984741211,63.15999984741211,181700
2012-10-19,42.787818908691406,62.36000061035156,63.08000183105469,62.16999816894531,63.08000183105469,67900
2012-10-22,42.45161056518555,61.869998931884766,62.130001068115234,61.5,62.0,83300
2012-10-23,41.64881134033203,60.70000076293945,61.130001068115234,60.540000915527344,61.0,154100
2012-10-24,41.786048889160156,60.900001525878906,61.290000915527344,60.849998474121094,61.099998474121094,246400
2012-10-25,42.1977424621582,61.5,61.9900016784668,61.2400016784668,61.58000183105469,113000
2012-10-26,42.163429260253906,61.45000076293945,61.66999816894531,60.9900016784668,61.470001220703125,551400
2012-10-31,42.23204040527344,61.54999923706055,61.79999923706055,61.400001525878906,61.79999923706055,119800
2012-11-01,42.81526565551758,62.400001525878906,62.4900016784668,61.41999816894531,61.439998626708984,149600
2012-11-02,42.60940933227539,62.099998474121094,62.689998626708984,61.970001220703125,62.61000061035156,129500
2012-11-05,42.554527282714844,62.02000045776367,62.02000045776367,61.41999816894531,61.72999954223633,127400
2012-11-06,42.65744400024414,62.16999816894531,62.27000045776367,61.91999816894531,62.0,93300
2012-11-07,42.41044235229492,61.810001373291016,62.02000045776367,61.400001525878906,61.52000045776367,170100
2012-11-08,42.300655364990234,61.650001525878906,62.0,61.5,61.83000183105469,161100
2012-11-09,42.15656280517578,61.439998626708984,61.560001373291016,61.189998626708984,61.209999084472656,129000
2012-11-12,41.84781265258789,60.9900016784668,61.45000076293945,60.959999084472656,61.16999816894531,278100
2012-11-13,41.3812255859375,60.310001373291016,60.560001373291016,59.90999984741211,60.540000915527344,159300
2012-11-14,40.99012756347656,59.7400016784668,60.540000915527344,59.56999969482422,60.220001220703125,168800
2012-11-15,41.29201889038086,60.18000030517578,60.400001525878906,59.65999984741211,59.81999969482422,315500
2012-11-16,41.41553497314453,60.36000061035156,60.43000030517578,59.81999969482422,60.0099983215332,119000
2012-11-19,41.88896942138672,61.04999923706055,61.06999969482422,60.599998474121094,60.599998474121094,75400
2012-11-20,41.991886138916016,61.20000076293945,61.209999084472656,60.689998626708984,60.689998626708984,172600
2012-11-21,41.463565826416016,60.43000030517578,60.91999816894531,60.33000183105469,60.65999984741211,105400
2012-11-23,41.326332092285156,60.22999954223633,60.619998931884766,59.970001220703125,60.380001068115234,44700
2012-11-26,41.08617401123047,59.880001068115234,59.9900016784668,59.130001068115234,59.81999969482422,82100
2012-11-27,40.839168548583984,59.52000045776367,60.0099983215332,59.5,59.95000076293945,159600
2012-11-28,40.969539642333984,59.709999084472656,59.790000915527344,59.0,59.0,93100
2012-11-29,41.29887771606445,60.189998626708984,60.279998779296875,59.7599983215332,59.810001373291016,127600
2012-11-30,41.20969009399414,60.060001373291016,60.310001373291016,59.75,60.150001525878906,211600
2012-12-03,41.175376892089844,60.0099983215332,60.2400016784668,59.939998626708984,60.0099983215332,35700
2012-12-04,41.08617401123047,59.880001068115234,60.20000076293945,59.75,59.810001373291016,238600
2012-12-05,41.28516387939453,60.16999816894531,60.45000076293945,59.77000045776367,59.77000045776367,169100
2012-12-06,41.60079574584961,60.630001068115234,60.66999816894531,60.060001373291016,60.060001373291016,140900
2012-12-07,41.38808822631836,60.31999969482422,60.56999969482422,60.130001068115234,60.369998931884766,163800
2012-12-10,41.593936920166016,60.619998931884766,60.619998931884766,60.22999954223633,60.529998779296875,169700
2012-12-11,42.053646087646484,61.290000915527344,61.5,60.630001068115234,60.63999938964844,159900
2012-12-12,42.34183120727539,61.709999084472656,61.849998474121094,61.31999969482422,61.31999969482422,155900
2012-12-13,42.37612533569336,61.7599983215332,61.84000015258789,61.439998626708984,61.599998474121094,89100
2012-12-14,42.76722717285156,62.33000183105469,62.38999938964844,61.66999816894531,61.880001068115234,72500
2012-12-17,43.01423263549805,62.689998626708984,62.7599983215332,62.08000183105469,62.16999816894531,319600
2012-12-18,43.32745361328125,63.08000183105469,63.130001068115234,62.43000030517578,62.70000076293945,219200
2012-12-19,43.087039947509766,62.72999954223633,63.0099983215332,62.689998626708984,63.0,115900
2012-12-20,43.17633819580078,62.86000061035156,63.02000045776367,62.22999954223633,62.77000045776367,403900
2012-12-21,42.922203063964844,62.4900016784668,62.790000915527344,61.93000030517578,62.52000045776367,143300
2012-12-24,42.874114990234375,62.41999816894531,62.59000015258789,62.349998474121094,62.470001220703125,28100
2012-12-26,42.915321350097656,62.47999954223633,62.709999084472656,62.220001220703125,62.220001220703125,27600
2012-12-27,42.95792770385742,62.52000045776367,62.75,62.2599983215332,62.66999816894531,96700
2012-12-28,42.94419860839844,62.5,62.720001220703125,62.189998626708984,62.220001220703125,60400
2012-12-31,43.4526481628418,63.2400016784668,63.349998474121094,62.20000076293945,62.20000076293945,83700
2013-01-02,44.03669357299805,64.08999633789062,64.44000244140625,63.15999984741211,63.52000045776367,258400
2013-01-03,44.016082763671875,64.05999755859375,64.3499984741211,63.880001068115234,64.0,122700
2013-01-04,44.46269607543945,64.70999908447266,64.91000366210938,64.02999877929688,64.18000030517578,79900
2013-01-07,44.792503356933594,65.19000244140625,65.19000244140625,64.62000274658203,64.79000091552734,241300
2013-01-08,44.49705505371094,64.76000213623047,64.79000091552734,64.23999786376953,64.77999877929688,244900
2013-01-09,44.81311798095703,65.22000122070312,65.2300033569336,64.83999633789062,64.9000015258789,116500
2013-01-10,45.21165084838867,65.80000305175781,65.97000122070312,65.43000030517578,65.55000305175781,79500
2013-01-11,44.868099212646484,65.30000305175781,65.7300033569336,65.18000030517578,65.58999633789062,142500
2013-01-14,44.95054626464844,65.41999816894531,65.5999984741211,64.94000244140625,65.51000213623047,238200
2013-01-15,44.82686996459961,65.23999786376953,65.23999786376953,64.86000061035156,65.0,145300
2013-01-16,44.93680191040039,65.4000015258789,65.54000091552734,64.87000274658203,65.08000183105469,151900
2013-01-17,45.32845687866211,65.97000122070312,66.19999694824219,65.63999938964844,65.79000091552734,103900
2013-01-18,45.95371627807617,66.87999725341797,67.0,66.13999938964844,66.33000183105469,206800
2013-01-22,46.022438049316406,66.9800033569336,67.12000274658203,66.54000091552734,66.80999755859375,87500
2013-01-23,45.83003234863281,66.69999694824219,67.29000091552734,66.55000305175781,67.16000366210938,109700
2013-01-24,45.62390899658203,66.4000015258789,66.47000122070312,66.05000305175781,66.33000183105469,131800
2013-01-25,45.51397705078125,66.23999786376953,66.33000183105469,66.0,66.05999755859375,191900
2013-01-28,45.4521369934082,66.1500015258789,66.62000274658203,65.81999969482422,66.45999908447266,142300
2013-01-29,45.70635986328125,66.5199966430664,66.58999633789062,66.0,66.0,115700
2013-01-30,45.8369255065918,66.70999908447266,66.87000274658203,66.2699966430664,66.52999877929688,67000
2013-01-31,45.99494934082031,66.94000244140625,67.1500015258789,66.5199966430664,67.0,182100
2013-02-01,46.14611053466797,67.16000366210938,67.62000274658203,67.0199966430664,67.55999755859375,134900
2013-02-04,45.967472076416016,66.9000015258789,67.0999984741211,66.55000305175781,67.0999984741211,279600
2013-02-05,46.173587799072266,67.19999694824219,67.37999725341797,66.80000305175781,66.80000305175781,584100
2013-02-06,46.29726791381836,67.37999725341797,67.44999694824219,67.0,67.23999786376953,101300
2013-02-07,46.249176025390625,67.30999755859375,67.47000122070312,67.0199966430664,67.27999877929688,136500
2013-02-08,46.386600494384766,67.51000213623047,67.6500015258789,67.16999816894531,67.6500015258789,368700
2013-02-11,46.37972640991211,67.5,67.5999984741211,67.22000122070312,67.55000305175781,83700
2013-02-12,46.37284851074219,67.48999786376953,67.68000030517578,67.41999816894531,67.62000274658203,125500
2013-02-13,46.592716217041016,67.80999755859375,68.0199966430664,67.70999908447266,67.91000366210938,268200
2013-02-14,46.42781448364258,67.56999969482422,67.7699966430664,67.37999725341797,67.70999908447266,306600
2013-02-15,46.35224533081055,67.45999908447266,67.72000122070312,67.25,67.72000122070312,66700
2013-02-19,46.2423095703125,67.30000305175781,67.51000213623047,67.13999938964844,67.13999938964844,442700
2013-02-20,45.45899963378906,66.16000366210938,67.2699966430664,66.08999633789062,67.19000244140625,206900
2013-02-21,45.11545181274414,65.66000366210938,65.93000030517578,65.18000030517578,65.48999786376953,232800
2013-02-22,45.32158660888672,65.95999908447266,66.20999908447266,65.73999786376953,65.93000030517578,161400
2013-02-25,44.758155822753906,65.13999938964844,66.41999816894531,65.08000183105469,66.20999908447266,162100
2013-02-26,44.98489761352539,65.47000122070312,65.5199966430664,65.16999816894531,65.18000030517578,96000
2013-02-27,45.2666130065918,65.87999725341797,65.95999908447266,65.47000122070312,65.8499984741211,158300
2013-02-28,45.41090393066406,66.08999633789062,66.2699966430664,65.55999755859375,66.05999755859375,153100
2013-03-01,45.596431732177734,66.36000061035156,66.37000274658203,65.80999755859375,65.87999725341797,262300
2013-03-04,45.72010040283203,66.54000091552734,66.62000274658203,65.86000061035156,65.94999694824219,270200
2013-03-05,45.84378433227539,66.72000122070312,67.18000030517578,66.66000366210938,66.81999969482422,206600
2013-03-06,45.3628044128418,66.0199966430664,66.69999694824219,65.94999694824219,66.66000366210938,176200
2013-03-07,45.3628044128418,66.0199966430664,66.2300033569336,65.79000091552734,66.05000305175781,86000
2013-03-08,45.72698211669922,66.55000305175781,66.55999755859375,65.87999725341797,65.87999725341797,146600
2013-03-11,45.60329818725586,66.37000274658203,66.77999877929688,66.22000122070312,66.45999908447266,102900
2013-03-12,45.3353271484375,65.9800033569336,66.36000061035156,65.9000015258789,66.13999938964844,111600
2013-03-13,45.06735610961914,65.58999633789062,66.1500015258789,65.5199966430664,65.8499984741211,133200
2013-03-14,44.689449310302734,65.04000091552734,66.0,65.0,65.81999969482422,211800
2013-03-15,44.27718734741211,64.44000244140625,65.0999984741211,64.4000015258789,65.02999877929688,260100
2013-03-18,44.1878547668457,64.30999755859375,64.37000274658203,63.5,64.0999984741211,123700
2013-03-19,44.20847702026367,64.33999633789062,64.80999755859375,64.23999786376953,64.33000183105469,350800
2013-03-20,44.63447952270508,64.95999908447266,65.05000305175781,64.54000091552734,64.62000274658203,272000
2013-03-21,44.46269607543945,64.70999908447266,64.98999786376953,64.5199966430664,64.69999694824219,254700
2013-03-22,44.56576156616211,64.86000061035156,65.19999694824219,64.79000091552734,64.79000091552734,187600
2013-03-25,44.24282455444336,64.38999938964844,65.0999984741211,64.12000274658203,64.97000122070312,151800
2013-03-26,44.689449310302734,65.04000091552734,65.12999725341797,64.56999969482422,64.5999984741211,555500
2013-03-27,44.46957015991211,64.72000122070312,65.02999877929688,64.55999755859375,64.86000061035156,121800
2013-03-28,44.60012435913086,64.91000366210938,65.02999877929688,64.68000030517578,64.73999786376953,117800
2013-04-01,44.20847702026367,64.33999633789062,64.9000015258789,64.19000244140625,64.86000061035156,104200
2013-04-02,44.016082763671875,64.05999755859375,64.55000305175781,63.959999084472656,64.55000305175781,345300
2013-04-03,43.466392517089844,63.2599983215332,64.0999984741211,62.88999938964844,63.779998779296875,742500
2013-04-04,43.466392517089844,63.2599983215332,63.61000061035156,63.0,63.2400016784668,228000
2013-04-05,43.10222244262695,62.72999954223633,62.9900016784668,62.61000061035156,62.9900016784668,129900
2013-04-08,43.57633972167969,63.41999816894531,63.540000915527344,63.09000015258789,63.540000915527344,89800
2013-04-09,43.80995559692383,63.7599983215332,64.05999755859375,63.47999954223633,63.5,327000
2013-04-10,43.72062683105469,63.630001068115234,64.2300033569336,63.59000015258789,64.11000061035156,94100
2013-04-11,43.50761795043945,63.31999969482422,63.72999954223633,63.310001373291016,63.43000030517578,102800
2013-04-12,43.35645294189453,63.099998474121094,63.56999969482422,62.900001525878906,63.040000915527344,192300
2013-04-15,41.96164321899414,61.06999969482422,62.560001373291016,60.959999084472656,62.54999923706055,326000
2013-04-16,42.50445556640625,61.86000061035156,62.09000015258789,61.709999084472656,61.720001220703125,106800
2013-04-17,41.982242584228516,61.099998474121094,61.61000061035156,60.61000061035156,61.58000183105469,162600
2013-04-18,42.29831314086914,61.560001373291016,61.63999938964844,61.130001068115234,61.279998779296875,95600
2013-04-19,42.518184661865234,61.880001068115234,61.9900016784668,61.470001220703125,61.939998626708984,123900
2013-04-22,42.33265686035156,61.61000061035156,62.22999954223633,61.470001220703125,61.810001373291016,106100
2013-04-23,42.799896240234375,62.290000915527344,62.290000915527344,61.630001068115234,61.630001068115234,279500
2013-04-24,42.94419860839844,62.5,62.59000015258789,62.220001220703125,62.2599983215332,166600
2013-04-25,43.246524810791016,62.939998626708984,63.0099983215332,62.369998931884766,62.63999938964844,219700
2013-04-26,42.827388763427734,62.33000183105469,62.84000015258789,62.25,62.59000015258789,203200
2013-04-29,42.772422790527344,62.25,62.95000076293945,62.09000015258789,62.70000076293945,190100
2013-04-30,43.109092712402344,62.7400016784668,62.81999969482422,61.790000915527344,62.06999969482422,127500
2013-05-01,42.669349670410156,62.099998474121094,62.779998779296875,62.0,62.779998779296875,67200
2013-05-02,43.074737548828125,62.689998626708984,62.77000045776367,62.0,62.029998779296875,162600
2013-05-03,43.57633972167969,63.41999816894531,64.62000274658203,63.099998474121094,63.189998626708984,102600
2013-05-06,43.617557525634766,63.47999954223633,63.810001373291016,63.2400016784668,63.79999923706055,100900
2013-05-07,43.61068344116211,63.470001220703125,63.689998626708984,63.41999816894531,63.599998474121094,156500
2013-05-08,43.71375274658203,63.619998931884766,63.63999938964844,63.29999923706055,63.29999923706055,166800
2013-05-09,43.54197692871094,63.369998931884766,63.66999816894531,63.220001220703125,63.33000183105469,105200
2013-05-10,43.15032958984375,62.79999923706055,63.349998474121094,62.79999923706055,63.0,72500
2013-05-13,42.53879928588867,61.90999984741211,62.779998779296875,61.880001068115234,62.36000061035156,83700
2013-05-14,42.497562408447266,61.849998474121094,61.9900016784668,61.38999938964844,61.63999938964844,81800
2013-05-15,42.353267669677734,61.63999938964844,61.83000183105469,61.40999984741211,61.540000915527344,228000
2013-05-16,41.803592681884766,60.84000015258789,61.86000061035156,60.77000045776367,61.5099983215332,443100
2013-05-17,41.618080139160156,60.56999969482422,60.90999984741211,60.220001220703125,60.66999816894531,245100
2013-05-20,41.260780334472656,60.04999923706055,60.93000030517578,60.0,60.63999938964844,126500
2013-05-21,41.09586715698242,59.810001373291016,60.04999923706055,59.36000061035156,59.849998474121094,155200
2013-05-22,41.102745056152344,59.81999969482422,60.4900016784668,59.31999969482422,60.20000076293945,384300
2013-05-23,40.9172248840332,59.54999923706055,59.56999969482422,58.84000015258789,59.400001525878906,218700
